resp_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
1473,2,4,6,4,7,7,4,4,6,7,7,4,6,6,5,5,4,4,6,2,1,5,4,2,6,4,6,2,2,4,3,6,6,7,1,7,5,1,1,1,7,7,7,7,4,7,7,7,7,4,7,7,7,7,7,4,6,4,6,4,7,6,6,6,7
1474,4,4,3,5,3,2,2,2,5,6,2,5,5,2,4,4,1,5,7,4,6,1,6,4,4,6,4,5,7,6,2,1,6,6,3,5,1,6,1,1,7,1,1,1,1,6,6,4,7,2,4,4,6,6,6,6,1,1,4,6,5,7,6,7,6
1475,3,3,1,5,4,3,3,1,5,6,5,6,7,2,7,6,3,5,7,5,2,5,6,2,1,5,5,5,2,3,1,2,1,7,2,7,1,5,1,1,7,5,3,5,1,5,6,3,6,4,7,5,7,7,5,5,4,3,4,3,6,3,2,7,5
1476,5,5,6,6,6,6,6,2,5,5,5,6,6,4,5,5,5,4,6,4,3,6,4,6,2,5,4,2,5,4,3,3,6,6,4,1,1,6,1,1,6,1,5,2,1,1,5,4,6,3,6,4,6,6,5,5,5,4,5,5,6,6,5,5,5
1477,3,1,6,1,6,3,4,6,5,5,6,5,5,6,3,5,2,4,5,2,1,6,5,2,4,4,2,2,2,2,4,6,4,7,1,6,5,2,2,2,7,4,2,4,6,4,4,3,5,4,4,4,6,4,6,3,3,6,4,4,4,5,5,6,6
1478,6,5,4,5,3,4,1,2,2,5,3,5,4,3,4,3,2,4,6,1,4,3,5,2,4,5,5,5,3,7,2,2,4,6,2,6,1,1,1,1,7,1,1,2,2,4,5,5,6,1,2,2,2,4,4,2,2,2,4,3,6,5,2,2,4
1479,2,2,2,2,5,5,6,6,3,6,5,3,3,3,3,5,2,3,3,2,3,5,7,2,3,5,2,2,3,2,2,2,2,7,2,7,1,7,1,1,7,6,1,7,3,1,7,2,7,3,3,3,5,5,3,2,5,6,5,5,2,5,6,5,6
1480,5,5,5,6,6,5,3,5,4,6,4,5,6,4,3,6,5,4,5,4,3,6,4,4,4,3,4,5,4,4,3,4,5,5,4,5,2,2,3,2,6,4,6,6,3,4,5,6,5,5,5,5,6,5,4,3,3,4,4,5,4,5,4,4,6
1481,5,6,5,4,4,4,6,1,5,7,4,4,5,2,4,4,1,3,7,2,1,4,5,4,7,1,4,1,1,4,1,4,2,7,4,7,5,7,5,3,7,1,7,5,3,6,7,7,7,1,4,1,7,7,4,4,4,4,1,6,7,7,4,7,7
1482,1,4,5,5,6,5,1,6,5,7,5,5,5,2,6,5,5,6,5,2,1,6,3,3,4,3,3,2,5,5,3,3,2,7,2,7,3,6,6,1,7,1,7,4,5,6,7,5,7,4,7,7,7,7,5,6,3,7,7,6,3,7,5,7,6
1483,4,4,3,5,2,3,5,5,1,4,3,4,4,4,4,5,3,4,6,1,1,3,7,4,4,5,3,5,3,5,2,1,5,5,4,6,6,6,6,3,6,1,6,1,4,1,6,4,5,3,4,4,5,6,3,4,4,4,4,4,3,5,4,1,4
1484,5,1,1,1,5,3,7,1,1,6,2,1,5,4,5,7,1,5,6,1,1,1,7,5,4,6,2,2,7,2,1,5,1,7,1,7,1,7,1,1,7,5,3,5,2,7,2,7,6,6,5,4,7,6,7,1,2,4,2,6,7,6,7,2,6
1485,3,1,4,4,6,5,7,4,3,6,5,6,5,3,4,5,5,1,6,1,3,6,6,2,1,2,4,2,2,3,1,3,5,7,1,3,1,1,1,1,3,4,6,5,5,4,3,7,7,2,3,7,7,6,5,3,2,2,6,5,5,5,5,7,6
1486,1,4,5,7,6,6,1,6,2,7,6,7,4,6,7,7,4,7,7,2,1,7,7,5,6,6,7,3,6,7,2,7,1,7,2,7,7,4,4,2,7,2,2,6,7,2,6,5,7,7,7,4,7,7,6,6,7,4,5,7,7,7,7,7,7
1487,2,2,6,6,6,6,7,2,4,6,5,6,5,3,2,5,3,3,7,1,3,6,7,4,4,5,4,5,2,3,2,3,2,6,1,6,2,6,2,2,6,4,6,6,3,5,6,5,6,2,6,4,6,6,6,4,5,2,6,5,6,5,6,6,5
1488,3,1,4,5,7,7,1,1,4,6,6,4,5,4,4,4,2,1,6,5,3,6,3,4,2,3,7,3,3,1,2,3,2,6,2,6,2,2,2,2,2,2,4,5,4,4,5,4,4,6,6,4,6,6,5,4,1,1,4,5,4,4,5,7,4
1489,1,4,4,5,7,6,1,1,1,7,7,3,4,4,4,4,1,4,7,1,1,7,7,1,1,6,1,6,1,4,1,1,4,7,1,1,1,7,7,1,7,1,7,1,4,7,7,4,1,1,4,4,4,7,2,4,2,2,4,7,5,7,7,7,2
1490,2,6,7,6,7,7,2,1,7,7,7,6,6,5,5,5,1,4,7,2,1,7,3,2,5,2,4,3,5,1,3,5,3,7,1,6,3,7,6,5,7,1,6,6,3,5,7,6,4,2,5,7,7,7,7,3,2,3,5,6,7,5,6,7,7
1491,6,4,5,6,5,7,4,4,7,7,6,6,7,5,5,6,6,3,7,5,3,4,6,6,4,5,6,7,6,4,6,6,3,7,1,6,6,1,1,1,7,5,5,3,4,3,6,6,4,5,6,6,6,7,6,4,4,4,4,6,4,5,4,6,6
1492,1,1,6,1,6,5,1,6,1,6,5,6,6,1,5,5,6,3,7,3,1,6,1,1,1,1,6,1,1,1,1,1,7,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,3,3,5,5,1,1,1,1,1,1,1,6,1,6,1
1493,2,4,4,6,6,5,1,1,1,6,5,5,5,4,4,6,1,1,7,1,1,4,4,4,2,5,5,4,5,2,1,6,3,7,3,6,1,7,1,1,7,1,7,2,2,4,7,7,7,1,1,7,3,7,2,2,1,5,4,6,2,6,3,5,5
1494,3,1,5,4,4,2,6,1,4,7,4,2,5,3,5,5,4,4,5,2,2,4,6,2,3,5,3,4,5,5,1,2,6,7,2,4,4,4,5,3,6,4,6,5,4,3,6,4,7,5,4,4,5,5,4,4,4,4,3,4,3,5,4,4,4
1495,1,4,2,4,5,2,6,3,5,7,7,4,6,6,5,6,4,6,7,2,1,5,5,2,4,3,5,6,5,6,3,6,6,6,5,7,2,7,3,2,7,4,7,7,7,5,7,4,7,2,7,6,6,7,3,4,2,5,5,6,7,6,6,6,6
1496,4,2,5,2,4,3,5,6,4,4,4,5,5,4,4,4,4,4,5,5,4,5,5,2,4,5,4,4,5,4,3,3,3,6,4,5,5,1,1,1,5,1,5,5,5,1,5,3,5,3,5,5,5,5,5,5,4,3,5,5,5,5,6,5,4
1497,3,4,6,5,7,6,5,1,6,6,5,3,5,5,6,6,4,4,6,3,4,4,4,2,2,3,2,2,5,2,1,3,1,7,1,5,1,7,1,1,7,5,6,4,2,6,7,4,7,2,7,7,7,7,5,5,6,1,6,2,7,6,3,7,6
1498,1,4,4,7,6,2,1,1,4,5,6,4,5,4,6,6,1,5,7,1,4,6,2,3,6,3,6,1,1,5,1,5,3,6,2,4,7,6,7,5,7,7,1,7,3,4,6,2,4,2,6,4,7,6,2,2,1,4,4,6,4,5,7,6,4
1499,5,4,4,5,3,4,4,6,4,5,5,5,4,3,5,5,3,4,5,3,4,3,5,3,3,5,4,3,3,5,4,5,5,6,2,6,2,4,4,2,6,5,7,5,4,6,6,6,6,1,6,4,5,6,6,5,4,3,3,6,6,5,5,5,5
1500,5,4,4,7,4,6,1,3,6,6,6,5,5,5,3,3,4,2,4,1,1,5,3,1,1,2,2,3,7,1,1,1,1,7,1,2,1,1,1,1,7,1,6,6,2,6,7,7,5,1,7,7,7,7,7,5,7,1,5,7,1,7,1,1,7
1501,3,4,6,4,6,6,4,1,4,6,3,5,5,6,3,4,4,4,5,2,4,6,5,3,5,3,3,5,3,3,3,5,7,7,1,7,7,7,7,5,7,4,7,7,7,7,7,7,7,4,4,7,7,7,7,4,3,3,7,6,7,4,5,7,6
1502,2,2,4,6,4,4,6,6,4,4,6,3,6,5,4,5,2,5,6,2,2,4,6,2,6,6,4,5,2,6,4,6,6,6,2,6,2,2,2,2,7,6,2,2,6,2,6,5,6,6,6,5,6,6,4,6,4,2,3,6,5,6,6,6,4
1503,2,2,5,2,6,4,4,6,4,6,6,3,3,4,5,6,5,5,3,3,5,6,2,2,4,2,6,3,4,5,3,5,7,6,2,6,1,6,1,1,3,5,6,3,1,6,5,4,4,2,4,6,5,6,5,4,1,3,4,5,4,5,4,6,4
1504,2,4,4,5,5,5,5,5,4,6,6,5,5,3,4,3,4,5,6,3,4,5,5,5,4,5,4,5,5,3,3,3,3,5,3,5,1,6,1,1,7,5,6,4,3,1,6,4,6,3,6,5,6,7,6,6,5,4,4,5,6,5,5,4,4
1505,2,3,4,4,4,3,7,7,4,5,4,4,5,4,3,4,3,2,6,2,4,5,3,3,3,2,4,1,6,3,3,3,2,7,2,7,4,2,6,1,7,4,4,3,2,2,5,4,7,5,5,4,6,7,6,2,3,1,6,7,6,5,5,6,4
1506,2,4,7,6,7,7,1,2,4,5,4,6,6,2,4,5,2,3,7,5,4,6,6,3,1,2,1,3,2,2,2,5,2,7,1,3,1,6,1,1,7,2,6,3,1,2,7,6,7,1,7,6,7,7,2,4,1,1,7,7,6,7,5,7,7
1507,1,3,7,6,7,7,1,1,3,6,7,3,7,5,5,5,6,6,7,2,7,7,7,2,4,3,1,5,1,2,5,6,1,7,1,1,3,1,1,1,1,1,7,7,1,7,7,5,7,1,7,6,7,7,7,7,2,4,2,6,7,7,7,7,7
1508,2,3,2,5,2,2,2,1,3,7,6,2,5,5,6,6,4,2,6,2,2,6,6,6,5,6,3,6,5,3,4,3,5,7,2,4,2,7,6,6,7,5,7,2,2,5,7,6,6,6,6,6,6,6,6,7,4,4,5,6,5,6,6,6,5
1509,1,1,7,4,7,7,6,1,5,7,7,3,7,6,4,2,4,4,7,2,4,7,6,2,1,2,6,2,2,1,2,5,1,7,1,5,1,6,1,1,7,1,7,3,1,3,7,6,7,3,7,7,7,7,7,7,4,5,4,6,7,7,6,7,6
1510,1,5,5,5,6,5,6,2,3,7,6,6,6,3,3,7,1,4,7,1,3,6,3,1,3,6,7,7,5,2,1,2,2,6,3,7,1,7,1,1,5,6,7,2,2,7,7,7,7,2,7,6,7,7,6,7,7,1,2,7,5,7,6,3,2
1511,3,3,7,7,6,2,1,1,4,5,6,6,6,2,4,6,6,6,7,4,4,7,1,7,4,7,7,2,6,7,1,1,5,6,3,6,1,6,1,1,7,1,1,3,1,1,6,6,6,1,4,7,6,7,4,6,6,5,6,6,6,6,6,7,7
1512,4,4,5,6,6,5,2,2,4,7,5,4,5,3,5,6,4,4,6,1,4,5,2,5,2,4,2,2,4,6,1,2,4,6,4,1,1,1,2,2,6,2,1,2,2,1,4,5,5,2,5,5,5,5,4,4,4,2,4,4,4,5,4,4,5
1513,4,4,4,4,6,6,4,6,5,6,6,6,6,3,6,6,1,3,6,6,2,4,3,6,2,2,6,2,3,2,3,6,4,5,3,2,3,1,1,1,4,2,2,2,4,4,1,4,4,5,7,1,5,5,4,1,1,1,3,1,4,5,4,4,5
1514,3,5,6,6,4,6,6,6,6,6,6,4,6,3,3,5,2,4,5,2,2,6,4,2,2,2,6,5,3,4,1,3,4,7,2,6,3,7,3,2,5,2,3,2,4,5,6,4,4,1,6,6,6,5,6,5,3,3,3,4,4,3,4,2,4
1515,2,2,6,5,5,5,6,6,5,6,6,3,5,5,6,5,6,2,5,3,4,6,5,3,5,3,6,3,5,7,5,5,6,6,2,2,2,2,2,2,6,6,6,2,2,2,6,5,6,5,3,3,6,5,5,4,2,2,2,4,5,6,5,5,5
1516,2,1,7,4,7,5,6,7,5,7,7,5,6,4,4,5,5,4,7,3,4,7,4,1,1,1,7,2,1,6,1,1,3,7,2,2,1,1,1,1,7,2,1,1,2,3,7,4,7,3,7,4,7,7,7,4,4,4,7,7,3,7,6,7,7
1517,1,1,1,1,4,4,1,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,1,1,1,1,7,1,6,1,1,1,1,6,2,2,2,2,6,7,4,7,4,7,4,7,7,1,4,4,4,7,4,4,7,4,7,7
1518,3,1,4,1,6,5,4,1,5,6,5,5,6,4,4,3,1,4,7,1,1,4,6,2,7,4,4,5,5,1,1,5,2,7,1,4,1,6,6,1,4,5,7,5,6,7,5,4,7,3,5,4,7,7,5,1,5,1,3,5,3,4,4,1,4
1519,3,2,5,3,2,2,6,6,3,5,5,4,6,3,4,6,6,3,6,2,2,6,5,2,2,3,2,3,4,5,3,3,3,6,4,6,1,6,3,1,6,2,6,2,1,2,6,3,6,3,6,6,5,6,3,3,3,2,5,4,5,5,5,6,5
1520,4,2,3,4,4,5,6,7,6,7,6,6,6,5,6,3,3,3,3,5,3,5,5,2,3,3,5,5,4,3,3,3,2,7,2,3,1,5,2,1,7,2,6,2,2,5,7,2,5,2,6,4,6,6,5,2,3,1,6,5,4,6,2,6,5
1521,2,4,3,4,7,4,3,7,5,6,3,4,4,3,4,4,4,4,6,1,2,4,1,2,1,1,2,1,1,3,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,1,2,2,7,7,7,2,4,4,4,4,4,4,4,4,4
1522,1,5,1,2,3,2,1,5,4,6,6,3,3,5,6,6,4,7,7,1,2,7,7,1,2,6,1,5,7,3,1,1,7,7,1,7,3,6,3,2,7,6,1,6,6,3,7,4,7,1,7,7,7,7,7,5,5,5,2,7,5,7,5,4,5
1523,2,6,6,4,6,5,2,2,6,6,5,5,6,5,5,5,3,4,6,2,1,6,2,2,1,3,2,1,5,6,1,1,4,6,2,6,1,6,1,1,7,1,5,1,4,5,5,4,5,4,4,6,4,5,4,4,2,5,4,6,6,6,4,6,5
1524,3,3,4,4,6,5,1,6,6,7,6,5,5,3,4,4,6,4,5,2,1,6,5,4,4,1,3,5,4,4,2,6,3,7,1,7,4,4,5,1,7,1,7,7,7,4,7,4,7,4,7,7,7,7,7,4,4,4,7,5,7,7,6,5,7
1525,1,2,4,3,7,6,1,7,5,7,4,6,7,1,3,5,2,5,6,1,2,7,4,2,1,2,2,1,4,6,2,2,1,7,1,7,1,1,1,5,7,1,1,4,1,1,5,5,4,1,7,5,7,7,1,4,1,7,4,7,7,7,2,7,7
1526,1,1,7,6,7,7,7,2,5,7,6,6,6,5,4,6,1,6,7,1,1,6,7,4,4,4,4,5,4,2,3,6,4,7,1,6,2,1,1,1,7,1,6,2,2,1,7,4,6,6,6,6,7,7,4,4,4,2,4,6,4,7,4,4,6
1527,1,7,1,1,3,5,1,7,4,7,7,7,6,1,7,6,5,4,6,1,1,7,7,1,5,1,1,5,1,7,1,1,4,6,1,5,1,7,2,1,7,2,3,1,2,4,7,7,7,1,7,7,7,7,7,1,4,4,5,7,6,6,4,7,4
1528,4,2,3,6,3,3,3,6,2,6,6,3,6,3,6,5,4,4,5,2,4,5,5,4,6,3,6,7,6,4,3,3,2,5,3,6,5,5,5,5,7,5,4,5,5,5,7,6,7,3,5,6,5,6,7,4,4,4,5,6,7,7,6,7,6
1529,1,1,4,2,5,5,1,1,3,5,2,6,7,2,1,2,1,6,7,2,2,6,6,1,1,2,2,5,3,1,2,5,3,7,2,7,1,7,1,1,7,2,7,2,3,6,3,1,6,1,3,3,3,3,1,1,1,1,1,2,6,6,3,5,3
1530,5,1,6,6,6,4,1,6,4,7,5,4,6,6,5,4,2,2,6,2,5,6,6,6,6,6,2,6,1,2,1,6,3,7,2,6,6,6,7,2,6,6,7,7,6,6,7,5,7,3,6,5,7,7,2,7,3,2,6,5,3,6,4,5,5
1531,1,4,4,7,5,5,4,6,1,4,7,6,6,1,5,5,6,5,6,2,4,6,5,3,4,3,3,1,3,5,1,1,2,7,1,5,1,6,1,1,7,2,7,2,1,4,4,2,6,1,4,6,7,6,1,1,2,2,2,4,2,5,4,4,5
1532,3,2,6,2,5,5,6,6,6,7,6,2,6,6,5,5,2,2,5,2,2,6,6,2,4,2,5,2,2,2,2,6,2,7,1,6,3,7,2,2,7,5,7,2,2,5,7,6,7,2,4,2,6,6,6,4,2,2,4,4,5,6,4,7,5
1533,1,5,6,5,6,2,7,2,5,6,6,5,6,2,4,4,2,4,7,1,1,5,5,3,1,2,2,2,5,2,1,2,2,7,2,7,1,6,1,1,7,3,1,3,1,7,6,5,7,1,5,6,7,6,2,2,5,2,5,5,6,7,5,6,5
1534,6,2,2,2,6,6,6,7,4,6,5,6,6,4,3,6,4,2,6,5,3,5,6,2,1,6,4,3,4,2,2,3,2,7,1,3,1,1,2,1,7,1,5,1,3,2,7,5,7,5,5,5,7,7,7,5,4,3,6,5,5,6,5,4,6
1535,4,4,4,4,7,7,4,4,2,6,5,3,6,2,5,4,4,5,4,6,4,4,4,4,7,7,5,7,6,3,2,5,2,7,2,7,2,7,5,6,7,3,1,6,2,5,7,2,6,6,4,6,6,7,7,4,1,4,6,5,4,5,5,7,4
1536,6,4,4,5,6,4,6,7,4,7,6,4,5,2,5,6,5,5,3,5,4,5,4,4,4,5,6,5,3,3,3,4,2,6,2,4,5,6,6,3,7,5,6,4,6,4,7,6,7,5,6,6,6,6,5,4,3,5,3,6,5,6,6,6,5
1537,2,5,6,6,7,3,1,1,5,5,5,4,7,5,2,5,3,6,7,1,2,6,5,3,2,3,6,2,5,4,2,3,4,7,2,7,1,7,1,1,6,2,6,3,2,6,6,6,6,1,5,4,5,7,5,2,2,5,3,6,6,4,2,7,3
1538,1,4,7,5,7,7,4,1,6,6,7,5,5,5,5,6,1,6,7,2,1,6,4,3,1,5,3,4,1,2,4,6,6,7,1,1,1,1,1,1,7,1,7,4,1,2,6,4,7,1,5,5,5,5,4,7,5,5,4,7,7,7,5,5,7
1539,2,2,6,2,6,6,2,1,3,7,6,5,5,6,5,5,2,3,6,3,2,5,3,3,5,3,2,6,3,2,2,3,5,7,2,7,5,7,6,5,7,7,7,6,2,7,7,5,4,6,7,7,7,7,7,2,2,2,2,7,6,7,4,4,6
1540,5,3,4,1,5,7,1,1,5,7,6,5,6,1,5,7,6,4,7,3,3,5,7,2,5,3,2,1,1,5,1,1,1,7,2,1,1,7,1,6,7,5,7,1,3,1,7,3,7,3,6,5,7,7,7,2,5,4,7,7,6,7,5,7,6
1541,1,6,7,6,7,5,1,6,2,6,6,3,7,3,5,4,3,5,7,2,2,5,2,5,2,3,4,1,4,6,2,5,6,6,2,6,1,6,1,1,5,4,7,4,3,1,6,4,6,1,2,4,6,6,4,5,3,4,3,5,3,5,6,6,6
1542,3,1,7,4,7,6,1,2,2,6,4,4,6,3,4,6,6,4,1,2,3,7,4,1,1,2,6,2,5,2,1,1,2,7,1,6,1,7,4,1,7,2,1,2,3,2,5,2,7,1,4,5,6,5,2,1,2,2,3,6,7,7,3,7,4
1543,1,5,1,3,4,2,1,1,2,3,3,4,4,2,4,3,1,4,4,1,2,2,6,1,1,2,6,1,1,7,1,1,7,6,2,1,1,1,1,1,2,1,1,2,2,2,1,5,5,1,1,2,4,4,1,3,1,1,3,1,1,6,2,4,2
1544,4,2,2,4,5,4,7,2,3,4,4,5,5,4,4,5,1,2,7,3,5,5,7,2,1,7,1,6,3,2,4,5,1,7,2,2,1,1,1,1,7,1,7,1,1,2,7,4,7,2,7,4,7,7,7,1,1,1,4,4,5,6,4,2,6
1545,2,1,6,2,5,2,1,1,2,5,2,4,6,5,2,2,2,1,7,2,2,5,6,2,4,3,3,5,5,6,1,1,2,6,1,6,2,6,2,2,3,2,1,1,1,1,4,1,6,1,4,1,6,6,6,2,1,1,4,1,1,5,4,1,4
1546,3,4,6,1,7,5,1,5,4,4,4,7,7,2,4,6,1,2,7,2,2,6,4,4,1,4,4,4,4,1,4,4,7,7,1,6,1,7,1,1,7,3,7,2,2,2,4,4,7,2,7,4,7,6,2,4,4,1,4,4,2,6,4,4,4
1547,1,4,5,5,6,2,1,1,4,7,6,2,4,3,3,2,2,3,5,2,3,6,6,3,1,3,2,2,2,1,1,1,2,7,2,7,5,7,5,1,7,3,7,2,1,6,6,6,7,2,3,6,7,7,5,1,2,2,5,7,5,6,4,7,6
1548,6,4,5,4,6,6,6,6,4,6,6,5,6,4,4,6,6,4,6,4,4,5,5,4,4,3,5,3,1,4,1,2,2,6,2,6,1,6,1,1,6,6,5,2,2,1,5,4,6,4,5,6,6,6,5,5,4,4,4,5,6,5,4,4,4
1549,1,2,4,4,5,3,2,1,4,6,5,6,6,2,3,3,1,4,7,1,2,4,4,3,3,2,4,4,6,7,1,2,1,7,4,6,1,7,1,1,7,3,1,4,6,4,7,1,4,1,5,7,6,7,5,2,1,5,7,6,6,7,7,7,7
1550,4,4,4,4,6,5,6,4,5,5,5,4,6,1,1,3,4,3,6,3,5,4,4,3,4,2,5,3,4,4,3,3,4,4,4,2,1,1,1,1,6,1,1,1,1,1,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,6,4
1551,2,1,4,7,4,2,1,1,2,6,2,1,2,4,3,5,1,5,7,1,4,6,7,4,2,2,3,3,2,2,4,7,2,7,2,7,3,6,4,3,7,3,7,7,5,6,4,3,6,2,5,6,4,6,3,5,2,1,2,3,2,5,6,4,3
1552,2,4,4,4,7,7,4,4,7,7,5,6,6,4,5,4,4,4,4,4,2,5,4,4,4,5,4,3,5,4,2,2,6,6,1,4,1,4,1,1,7,4,6,4,4,4,5,4,5,5,7,4,7,6,6,4,4,1,4,7,5,7,4,7,5
1553,2,4,3,4,7,7,3,3,2,5,6,4,5,2,2,5,2,3,6,2,4,6,3,4,4,3,5,2,4,2,2,2,4,7,2,6,2,6,2,1,7,6,5,4,2,2,6,4,6,3,5,6,6,5,4,4,4,3,3,5,6,6,4,4,5
1554,2,2,3,6,4,2,1,1,1,2,2,2,5,5,5,5,1,6,6,1,2,3,7,4,5,7,2,6,3,6,4,6,1,7,1,6,4,7,6,3,7,6,3,4,5,6,7,5,6,1,5,7,7,7,2,4,2,6,7,6,2,5,6,6,6
1555,3,4,5,3,7,6,6,4,7,7,4,5,4,3,5,6,1,2,6,2,1,6,5,5,1,4,5,5,2,5,3,3,5,5,2,5,2,4,2,2,5,5,6,5,2,2,6,4,6,3,6,6,6,6,6,5,4,2,5,6,5,6,4,6,6
1556,4,6,5,6,5,7,6,4,7,7,7,5,6,6,6,6,1,6,6,1,1,6,1,1,1,1,6,1,3,1,1,1,1,7,1,1,1,7,1,1,1,1,1,1,1,1,6,6,7,3,7,6,7,7,4,6,4,4,7,7,5,7,4,7,7
1557,2,2,4,7,4,4,2,2,3,6,5,5,6,4,6,6,3,3,6,4,2,5,4,2,2,5,4,5,2,6,2,2,2,6,2,1,2,7,7,1,7,1,4,2,6,1,5,3,4,2,4,5,5,6,2,4,2,2,6,6,4,6,6,4,6
1558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,2,4,4,4,4,4,6,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1559,2,3,4,4,6,5,7,1,5,5,4,4,4,5,2,4,2,4,6,6,4,4,2,2,4,2,6,2,4,2,2,3,4,4,4,7,5,5,4,1,5,1,6,3,3,6,4,4,5,2,6,4,5,6,6,5,1,1,4,4,4,4,4,4,4
1560,5,4,4,4,4,3,6,6,4,5,4,5,5,3,5,5,4,3,5,4,4,5,5,2,4,3,4,3,4,3,1,2,3,6,2,5,5,4,3,3,6,5,5,4,5,2,6,3,2,5,4,2,6,4,6,4,3,3,4,5,3,4,5,7,5
1561,2,6,6,3,6,6,2,5,4,5,6,3,3,5,1,3,6,5,7,2,2,6,7,2,4,7,1,3,3,2,4,5,1,7,1,7,1,7,2,1,7,3,7,2,3,5,6,5,7,3,5,6,6,5,5,5,3,5,6,5,6,6,4,7,6
1562,1,3,4,4,4,4,1,1,1,5,1,1,7,2,5,5,1,5,7,1,1,5,1,1,1,1,1,1,5,1,1,5,1,7,1,1,1,7,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,4,1,7,4,1,1,1,1,4,1,1,1
1563,2,2,6,3,6,4,2,1,2,6,2,3,5,5,2,3,2,5,5,1,3,6,6,2,4,5,2,4,3,4,1,2,2,7,2,4,5,7,7,3,7,2,7,4,3,5,6,3,6,1,2,4,6,6,2,2,2,1,6,5,2,5,5,6,5
1564,2,1,2,1,6,6,2,1,3,5,5,2,5,6,6,6,1,5,6,2,1,6,6,2,6,6,2,2,1,6,1,2,2,7,1,7,7,6,6,2,7,7,7,7,6,6,6,6,6,1,6,6,6,6,6,6,2,6,6,6,2,6,6,6,6
1565,2,4,7,5,7,7,7,2,7,7,7,4,6,6,6,5,4,4,7,2,3,1,6,1,4,1,5,3,5,1,2,5,1,7,1,6,2,1,1,1,7,3,7,6,4,6,6,4,6,6,6,4,6,7,7,3,4,2,6,4,5,6,2,2,7
1566,3,3,3,4,5,6,3,6,3,6,5,4,5,6,4,5,5,5,5,2,3,6,5,3,4,3,6,3,3,3,3,3,3,7,3,7,1,7,1,1,7,5,7,1,1,6,7,4,7,3,7,6,7,6,5,5,2,2,6,6,7,6,5,5,6
1567,4,7,7,5,7,7,6,1,6,6,7,7,7,2,2,3,7,6,7,1,2,7,4,4,4,1,4,3,4,6,1,1,4,7,1,7,4,4,4,1,7,4,5,4,4,1,7,7,6,4,7,6,7,7,7,4,6,6,4,7,7,7,7,7,7
1568,3,3,6,4,6,6,4,5,4,6,6,5,4,4,3,4,4,4,5,2,3,5,4,4,2,3,4,2,4,2,2,2,4,7,1,6,1,4,1,1,7,6,7,4,4,1,5,4,5,4,4,5,5,5,4,4,4,4,4,4,5,4,4,2,4
1569,4,3,1,2,2,1,7,7,1,7,1,1,6,2,1,1,6,1,6,7,3,1,7,5,7,5,1,6,1,3,1,1,7,6,1,7,7,7,7,5,7,7,7,7,5,5,7,7,7,7,7,7,7,7,7,2,2,2,7,7,7,2,7,7,6
1570,2,4,4,4,5,4,7,6,4,4,4,3,5,4,4,5,4,4,5,3,2,4,6,4,4,5,4,5,4,4,1,1,4,7,1,7,6,7,7,4,7,4,7,7,7,5,6,5,5,2,4,4,5,5,4,4,4,4,5,5,2,4,4,4,5
1571,7,4,7,7,7,7,7,2,7,7,7,7,7,7,7,1,5,1,7,1,7,1,7,1,1,1,1,1,1,7,1,1,7,7,1,7,1,1,1,1,7,7,1,7,5,1,1,7,7,7,7,1,7,7,7,1,1,7,1,5,7,1,7,1,7
1572,2,4,5,4,7,7,7,2,6,7,7,4,6,2,5,3,4,4,6,2,2,6,3,2,4,3,3,2,2,5,4,5,3,7,1,2,1,2,2,1,3,2,1,4,2,1,6,4,7,7,6,5,7,7,4,4,5,2,4,5,2,6,2,4,6
1573,2,2,5,5,4,3,2,2,5,6,5,6,6,1,6,5,4,5,6,1,1,6,2,5,4,2,6,2,4,6,1,1,5,6,1,1,1,5,1,2,3,3,6,4,4,5,4,5,4,3,5,4,5,7,5,5,3,4,3,5,2,6,4,5,6
1574,1,4,3,7,4,3,1,1,6,7,6,2,2,6,6,7,4,6,6,1,1,6,3,4,4,2,5,3,5,4,2,4,2,7,1,7,1,7,1,1,7,5,7,7,5,6,6,4,7,1,4,1,6,6,6,1,2,2,4,6,7,6,5,7,6
1575,1,1,6,4,5,3,4,4,4,6,4,5,6,7,5,6,1,6,7,1,1,5,6,6,4,1,7,4,4,4,4,4,4,7,1,1,1,7,5,4,7,7,7,4,7,7,7,1,7,1,7,7,7,7,7,4,5,7,7,7,1,7,7,7,7
